       DATE:  12/2/2013  
  RUN START:   3289    RUN FINISH:     3312 
REF1 =  1 REF2 = 4   REF3 = 7    
Events 10000
HV  Shelf TDC stat.  TDC cable  Chamber   LV THR
1  1 1  1  RE43-CERN090   1 230
2  2 2  2  RE43-CERN084   2 230
3  3 3  3  RE43-CERN091   3 230
4  4 4  4  RE43-CERN087   4 230
5  5 5  5  RE43-CERN092   5 230
6  6 6  6  RE43-CERN093   6 230
7  7 7  7  RE43-CERN004   8 230
RUN  HV TRG  RUN HV TRG  RUN HV TRG
3289  8600 DOUBLE  3297 8600 TOP  3305 8600 BOT
3290  8800 DOUBLE  3298 8800 TOP  3306 8800 BOT
3291  9000 DOUBLE  3299 9000 TOP  3307 9000 BOT
3292  9200 DOUBLE  3300 9200 TOP  3308 9200 BOT
3293  9400 DOUBLE  3301 9400 TOP  3309 9400 BOT
3294  9600 DOUBLE  3302 9600 TOP  3310 9600 BOT
3295  9800 DOUBLE  3303 9800 TOP  3311 9800 BOT
3296  10000 DOUBLE  3304 10000 TOP  3312 10000 BOT
