       DATE:  5/20/2013  
  RUN START:   1825    RUN FINISH:     1848 
REF1 =  1 REF2 = 6   REF3 = 8    
Events 10000 
HV  Shelf TDC stat.  TDC cable  Chamber   LV THR
1  1 1  1  RE43-CERN025   1 240
2  2 2  2  RE43-CERN032   9 230
4  4 4  4  RE43-CERN031   10 230
5  5 5  5  RE43-CERN029   5 230
6  6 6  6  RE43-CERN027   6 230
7  7 7  7  RE43-CERN028   7 230
8  8 8  8  RE43-CERN004   8 240
RUN  HV TRG  RUN HV TRG  RUN HV TRG
1825  8600 DOUBLE  1833 8000 TOP  1841 8000 BOT
1826  8800 DOUBLE  1834 8500 TOP  1842 8500 BOT
1827  9000 DOUBLE  1835 9000 TOP  1843 9000 BOT
1828  9200 DOUBLE  1836 9250 TOP  1844 9250 BOT
1829  9400 DOUBLE  1837 9500 TOP  1845 9500 BOT
1830  9600 DOUBLE  1838 9750 TOP  1846 9750 BOT
1831  9800 DOUBLE  1839 10000 TOP  1847 10000 BOT
1832  10000 DOUBLE  1840 10000 TOP  1848 10000 BOT
